POINT3D_ID,X,Y,Z,signed_dist_to_ref_plane,abs_dist_to_ref_plane
130,2.702708263533924,0.0519764609481602,1.563557168557551,0.003811891065606756,0.003811891065606756
202,3.465798471143891,0.180610793798675,1.4662204847158986,-0.0051114801306370245,0.0051114801306370245
282,3.418242954471932,0.3303540801744735,1.407280274934139,-0.003928893400543086,0.003928893400543086
313,2.7532196405784775,0.3924465995753992,1.4151368277938567,-0.0002499130871395326,0.0002499130871395326
353,2.795820006942716,0.491925692125279,1.3718674923174494,-0.00020009032437312994,0.00020009032437312994
421,3.4219102363097527,0.6082778032692931,1.289310482287375,-0.005855401129785947,0.005855401129785947
422,3.4194544624630425,0.6164941382222343,1.2844575714999442,-0.007277435299043718,0.007277435299043718
479,3.43355474543768,0.7610151603539712,1.2212577937979592,-0.00948779156666231,0.00948779156666231
495,3.418284880261966,0.8205005524248882,1.1954795868219603,-0.011049491367810898,0.011049491367810898
609,2.5900221279913644,-0.3079939814696448,1.715522745143507,0.0010916448947432596,0.0010916448947432596
667,3.4139594602818275,-0.072681827632514,1.576636617528843,-0.002678624957167459,0.002678624957167459
702,3.4083957949189405,0.0154923882164768,1.5368132257125169,-0.005777414774691657,0.005777414774691657
705,2.679574489723642,0.08864709777331,1.547453279252081,0.0020875128372374314,0.0020875128372374314
717,3.411593740395584,0.053123623278913,1.5236584374151,-0.0033271680329736704,0.0033271680329736704
786,2.746785351721583,0.3674238953883912,1.424555144622306,-0.001437753969816007,0.001437753969816007
795,3.40790946238095,0.3579697322917321,1.3944120234733328,-0.005618644752753263,0.005618644752753263
796,3.407820084362947,0.3580789357543396,1.3945757389790854,-0.005429379811723767,0.005429379811723767
834,3.418692585743271,0.4933489589036134,1.336802202593372,-0.006320524696599244,0.006320524696599244
835,3.418692585743271,0.4933489589036134,1.336802202593372,-0.006320524696599244,0.006320524696599244
899,3.4342146944521015,0.6692517148711715,1.261409830246546,-0.007666454494157089,0.007666454494157089
933,3.402265429786243,0.7381048928746529,1.2333584387032748,-0.008414801247370554,0.008414801247370554
934,3.4029902026759524,0.74753006597327,1.227950535212138,-0.009753388747093784,0.009753388747093784
941,3.431243266493325,0.7717048780201722,1.2142299565251076,-0.011960108128762402,0.011960108128762402
1144,2.6412718559001767,-0.1350414818535982,1.6471720680740842,0.006580680306396431,0.006580680306396431
1145,2.657063942939431,-0.1463175374670958,1.651008405367087,0.0064397168143092215,0.0064397168143092215
1162,3.40979853495316,-0.0082327609922655,1.5521623178099258,-0.0006733641878900826,0.0006733641878900826
1215,2.7803638971376974,0.3256007953491845,1.440583312838206,-0.001331456231241168,0.001331456231241168
1312,3.401492323762811,0.802003391959697,1.2044790768636786,-0.010544520754149135,0.010544520754149135
1409,3.437638928032532,-0.1465554003009646,1.6055452486554884,-0.003408559681184532,0.003408559681184532
1414,2.6597934317321177,-0.0651243752852793,1.6161902593362274,0.005618519942383451,0.005618519942383451
1423,2.7028663619103823,-0.0077169982230617,1.588537337541361,0.003934621749759724,0.003934621749759724
1469,3.436889354973259,0.6335029914706899,1.2756902343607046,-0.00811337543818362,0.00811337543818362
1472,3.432171797510569,0.6567089997109675,1.266547466681056,-0.007828789036635104,0.007828789036635104
1476,3.433380224594626,0.7099041801147022,1.2431998914904818,-0.008884961325553806,0.008884961325553806
1725,2.258578750837769,-0.1611216784047089,1.6642688130121983,-0.003441417321682856,0.003441417321682856
1768,2.2806062455624447,-0.044952970048316,1.625315895283582,0.006151399796430951,0.006151399796430951
1800,2.268053623370537,-0.0047691359081502,1.61111953228276,0.007971942012547474,0.007971942012547474
1831,2.2696913891429205,0.0259360541788653,1.5973740327035404,0.007153057177698853,0.007153057177698853
1832,2.2695600166565337,0.0259553294169796,1.597053705287085,0.0068595769323276275,0.0068595769323276275
1833,2.2560338369924193,0.0334846709129374,1.5943435933324586,0.006693843222681126,0.006693843222681126
1834,2.265662577690008,0.0361222023122847,1.5918422629467677,0.005796510465813842,0.005796510465813842
1835,2.2659091895173913,0.0358976950014731,1.5921405650260043,0.005995605866445783,0.005995605866445783
1836,2.291649528978426,0.0215512172575144,1.597650107631266,0.006628896797758454,0.006628896797758454
1837,2.306227039286428,0.0248246536715535,1.5954092349539633,0.006420032237162085,0.006420032237162085
1873,2.272899971012196,0.0865567223974455,1.572778874144398,0.007880337418032672,0.007880337418032672
1874,2.2784965491411455,0.1037083590540128,1.5663969961989028,0.008811545782991311,0.008811545782991311
1905,2.2955640091151728,0.1279930414331483,1.5561060160893831,0.00934934684904399,0.00934934684904399
2082,2.2644423661886957,0.3557308209366832,1.45495862546608,0.0022316447795345824,0.0022316447795345824
2083,2.2647616526659333,0.3554766405785766,1.4557424468529152,0.0028701790236450907,0.0028701790236450907
2174,2.261731332327076,0.4166901077300842,1.4286437796868583,0.001258720326821057,0.001258720326821057
2175,2.2615896141177525,0.4164638421529192,1.428286500519556,0.000836429625037076,0.000836429625037076
2260,2.2111500919074634,0.5138181313652448,1.3936850031374244,0.004229947067514511,0.004229947067514511
2261,2.230810732658597,0.5044784177295392,1.3921101783199104,9.006866724122325e-07,9.006866724122325e-07
2262,2.2480184615872307,0.5175235275671999,1.38875443084835,0.0026249242128830617,0.0026249242128830617
2353,2.247818928138977,0.6142922389584723,1.342566475482368,-0.0028226402205539245,0.0028226402205539245
2354,2.247818928138977,0.6142922389584723,1.342566475482368,-0.0028226402205539245,0.0028226402205539245
2402,2.259659976325957,0.6396796851123707,1.3303520931730366,-0.003850902550425665,0.003850902550425665
2403,2.269720135061307,0.6363750072484232,1.333182146801374,-0.002094933854702864,0.002094933854702864
2468,2.270105907806826,0.6677349619553575,1.3181101821726702,-0.003937487669845139,0.003937487669845139
2470,2.275653779888649,0.6871939691601485,1.3081927967825182,-0.005383263174163984,0.005383263174163984
2572,2.278024404584208,0.7709045369047857,1.2788047618005087,-0.00024375524240316702,0.00024375524240316702
2632,2.2393942105525713,0.8027561381983472,1.2637012624216704,-0.0035349477984310345,0.0035349477984310345
2687,2.2607654611126495,0.8305470040069477,1.252323215612018,-0.00247588091832762,0.00247588091832762
2688,2.260306132800829,0.83107963349599,1.2559331263460332,0.001039491514937046,0.001039491514937046
2691,2.25991108060796,0.8392366716946492,1.2499272981135108,-0.0013838070322519875,0.0013838070322519875
2692,2.265504900271518,0.8442809077190774,1.2481134798749174,-0.0008890220230279194,0.0008890220230279194
2693,2.26589950987865,0.8442715381619936,1.2466486521018088,-0.0022274979900168347,0.0022274979900168347
2763,2.2890020663766895,0.8712226148784707,1.2330382181651556,-0.0034787169879596904,0.0034787169879596904
2764,2.288494912910878,0.8721343826316857,1.2378113399823631,0.0012532280797671598,0.0012532280797671598
2888,2.245098398816003,0.9449215841730528,1.2069675718451691,-0.0010318145903751457,0.0010318145903751457
2889,2.2570302850041157,0.9395177788741182,1.2130175018054672,0.0029651293388857714,0.0029651293388857714
3033,2.249591194157239,1.019206879466002,1.1668843609611084,-0.009289740632248139,0.009289740632248139
3034,2.2448999069233126,1.0272996423210907,1.1659867510854744,-0.007203051997561253,0.007203051997561253
3035,2.2448999069233126,1.0272996423210907,1.1659867510854744,-0.007203051997561253,0.007203051997561253
3089,2.243100064963184,1.0598235067209096,1.151751469280516,-0.007916955297920171,0.007916955297920171
3090,2.2427175866459783,1.0602016486118284,1.153435495634406,-0.006234165253030173,0.006234165253030173
3159,2.2938960257674887,1.1073310459404089,1.1266317609025922,-0.010747904157824582,0.010747904157824582
3160,2.2982194966335654,1.099977179361401,1.130417942543055,-0.00990158808473761,0.00990158808473761
3225,2.2934493862857046,1.1256189907277667,1.1181712299230515,-0.011546749986796154,0.011546749986796154
3226,2.29178205506453,1.1490545746413836,1.1169837191717402,-0.0037103930051952836,0.0037103930051952836
3323,2.290348613721672,1.183241971749936,1.096346544009054,-0.009675364169473781,0.009675364169473781
3375,2.2831944762642187,-0.1576002959319069,1.671109857034946,0.005235833476062658,0.005235833476062658
3430,2.2633106232551254,-0.0423015441846495,1.6275819046952358,0.008546844936290337,0.008546844936290337
3432,2.298735283828093,-0.0384610927294129,1.623521465821336,0.007736779248571917,0.007736779248571917
3433,2.299048501839932,-0.0388337227561917,1.6226482106924665,0.006801099395178943,0.006801099395178943
3499,2.684413870804303,0.0346268643873199,1.5742807685896545,0.0062859775114090495,0.0062859775114090495
3530,2.278366787764786,0.0778872268684895,1.5725809668984,0.004593628721365081,0.004593628721365081
